Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E+02,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,1660,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,1.000E-01,
Horizontal Old Scale,1.000E+02,
Horizontal Old Position,0.000E+00,
Firmware,V1.20,
Mode,Detail,
Waveform Data,
2.560001e+01,Null,
2.570001e+01,Null,
2.580001e+01,Null,
2.590001e+01,Null,
2.600001e+01,Null,
2.610001e+01,Null,
2.620001e+01,Null,
2.630001e+01,Null,
2.640001e+01,Null,
2.650001e+01,Null,
2.660001e+01,Null,
2.670001e+01,Null,
2.680001e+01,Null,
2.690001e+01,Null,
2.700001e+01,Null,
2.710001e+01,Null,
2.720001e+01,Null,
2.730001e+01,Null,
2.740001e+01,Null,
2.750001e+01,Null,
2.760001e+01,Null,
2.770001e+01,Null,
2.780001e+01,Null,
2.790001e+01,Null,
2.800001e+01,Null,
2.810001e+01,Null,
2.820001e+01,Null,
2.830001e+01,Null,
2.840001e+01,Null,
2.850001e+01,Null,
2.860001e+01,Null,
2.870001e+01,Null,
2.880001e+01,Null,
2.890001e+01,Null,
2.900001e+01,Null,
2.910001e+01,Null,
2.920001e+01,Null,
2.930001e+01,Null,
2.940001e+01,Null,
2.950001e+01,Null,
2.960001e+01,Null,
2.970001e+01,Null,
2.980001e+01,Null,
2.990001e+01,Null,
3.000001e+01,Null,
3.010001e+01,Null,
3.020001e+01,Null,
3.030001e+01,Null,
3.040001e+01,Null,
3.050001e+01,Null,
3.060001e+01,Null,
3.070001e+01,Null,
3.080001e+01,Null,
3.090001e+01,Null,
3.100001e+01,Null,
3.110001e+01,Null,
3.120001e+01,Null,
3.130001e+01,Null,
3.140001e+01,Null,
3.150001e+01,Null,
3.160001e+01,Null,
3.170001e+01,Null,
3.180001e+01,Null,
3.190001e+01,Null,
3.200001e+01,Null,
3.210001e+01,Null,
3.220001e+01,Null,
3.230001e+01,Null,
3.240001e+01,Null,
3.250001e+01,Null,
3.260001e+01,Null,
3.270001e+01,Null,
3.280001e+01,Null,
3.290001e+01,Null,
3.300001e+01,Null,
3.310001e+01,Null,
3.320001e+01,Null,
3.330001e+01,Null,
3.340001e+01,Null,
3.350001e+01,Null,
3.360001e+01,Null,
3.370001e+01,Null,
3.380001e+01,Null,
3.390001e+01,Null,
3.400001e+01,Null,
3.410001e+01,Null,
3.420001e+01,Null,
3.430001e+01,Null,
3.440001e+01,Null,
3.450001e+01,Null,
3.460001e+01,Null,
3.470001e+01,Null,
3.480001e+01,Null,
3.490001e+01,Null,
3.500001e+01,Null,
3.510001e+01,Null,
3.520001e+01,Null,
3.530001e+01,Null,
3.540001e+01,Null,
3.550001e+01,Null,
3.560001e+01,Null,
3.570001e+01,Null,
3.580001e+01,Null,
3.590001e+01,Null,
3.600001e+01,Null,
3.610001e+01,Null,
3.620001e+01,Null,
3.630001e+01,Null,
3.640001e+01,Null,
3.650001e+01,Null,
3.660001e+01,Null,
3.670001e+01,Null,
3.680001e+01,Null,
3.690001e+01,Null,
3.700001e+01,Null,
3.710001e+01,Null,
3.720001e+01,Null,
3.730001e+01,Null,
3.740001e+01,Null,
3.750001e+01,Null,
3.760001e+01,Null,
3.770001e+01,Null,
3.780001e+01,Null,
3.790001e+01,Null,
3.800001e+01,Null,
3.810001e+01,Null,
3.820001e+01,Null,
3.830001e+01,Null,
3.840001e+01,Null,
3.850001e+01,Null,
3.860001e+01,Null,
3.870001e+01,Null,
3.880001e+01,Null,
3.890001e+01,Null,
3.900001e+01,Null,
3.910001e+01,Null,
3.920001e+01,Null,
3.930001e+01,Null,
3.940001e+01,Null,
3.950001e+01,Null,
3.960001e+01,Null,
3.970001e+01,Null,
3.980001e+01,Null,
3.990001e+01,Null,
4.000001e+01,Null,
4.010001e+01,Null,
4.020001e+01,Null,
4.030001e+01,Null,
4.040001e+01,Null,
4.050001e+01,Null,
4.060001e+01,Null,
4.070001e+01,Null,
4.080001e+01,Null,
4.090001e+01,Null,
4.100001e+01,Null,
4.110001e+01,Null,
4.120001e+01,Null,
4.130001e+01,Null,
4.140001e+01,Null,
4.150001e+01,Null,
4.160001e+01,Null,
4.170001e+01,Null,
4.180001e+01,Null,
4.190001e+01,Null,
4.200001e+01,Null,
4.210001e+01,Null,
4.220001e+01,Null,
4.230001e+01,Null,
4.240001e+01,Null,
4.250001e+01,Null,
4.260001e+01,Null,
4.270001e+01,Null,
4.280001e+01,Null,
4.290001e+01,Null,
4.300001e+01,Null,
4.310001e+01,Null,
4.320001e+01,Null,
4.330001e+01,Null,
4.340001e+01,Null,
4.350001e+01,Null,
4.360001e+01,Null,
4.370001e+01,Null,
4.380001e+01,Null,
4.390001e+01,Null,
4.400001e+01,Null,
4.410001e+01,Null,
4.420001e+01,Null,
4.430001e+01,Null,
4.440001e+01,Null,
4.450001e+01,Null,
4.460001e+01,Null,
4.470001e+01,Null,
4.480001e+01,Null,
4.490001e+01,Null,
4.500001e+01,Null,
4.510001e+01,Null,
4.520001e+01,Null,
4.530001e+01,Null,
4.540001e+01,Null,
4.550001e+01,Null,
4.560001e+01,Null,
4.570001e+01,Null,
4.580001e+01,Null,
4.590001e+01,Null,
4.600001e+01,Null,
4.610001e+01,Null,
4.620001e+01,Null,
4.630001e+01,Null,
4.640001e+01,Null,
4.650001e+01,Null,
4.660001e+01,Null,
4.670001e+01,Null,
4.680001e+01,Null,
4.690001e+01,Null,
4.700001e+01,Null,
4.710001e+01,Null,
4.720001e+01,Null,
4.730001e+01,Null,
4.740001e+01,Null,
4.750001e+01,Null,
4.760001e+01,Null,
4.770001e+01,Null,
4.780001e+01,Null,
4.790001e+01,Null,
4.800001e+01,Null,
4.810001e+01,Null,
4.820001e+01,Null,
4.830001e+01,Null,
4.840001e+01,Null,
4.850001e+01,Null,
4.860001e+01,Null,
4.870001e+01,Null,
4.880001e+01,Null,
4.890001e+01,Null,
4.900001e+01,Null,
4.910001e+01,Null,
4.920001e+01,Null,
4.930001e+01,Null,
4.940001e+01,Null,
4.950001e+01,Null,
4.960001e+01,Null,
4.970001e+01,Null,
4.980001e+01,Null,
4.990001e+01,Null,
5.000001e+01,Null,
5.010001e+01,Null,
5.020001e+01,Null,
5.030001e+01,Null,
5.040001e+01,Null,
5.050001e+01,Null,
5.060001e+01,Null,
5.070001e+01,Null,
5.080001e+01,Null,
5.090001e+01,Null,
5.100001e+01,Null,
5.110001e+01,Null,
5.120001e+01,Null,
5.130001e+01,Null,
5.140001e+01,Null,
5.150001e+01,Null,
5.160001e+01,Null,
5.170001e+01,Null,
5.180001e+01,Null,
5.190001e+01,Null,
5.200001e+01,Null,
5.210001e+01,Null,
5.220001e+01,Null,
5.230001e+01,Null,
5.240001e+01,Null,
5.250001e+01,Null,
5.260001e+01,Null,
5.270001e+01,Null,
5.280001e+01,Null,
5.290001e+01,Null,
5.300001e+01,Null,
5.310001e+01,Null,
5.320001e+01,Null,
5.330001e+01,Null,
5.340001e+01,Null,
5.350001e+01,Null,
5.360001e+01,Null,
5.370001e+01,Null,
5.380001e+01,Null,
5.390001e+01,Null,
5.400001e+01,Null,
5.410001e+01,Null,
5.420001e+01,Null,
5.430001e+01,Null,
5.440001e+01,Null,
5.450001e+01,Null,
5.460001e+01,Null,
5.470001e+01,Null,
5.480001e+01,Null,
5.490001e+01,Null,
5.500001e+01,Null,
5.510001e+01,Null,
5.520001e+01,Null,
5.530001e+01,Null,
5.540001e+01,Null,
5.550001e+01,Null,
5.560001e+01,Null,
5.570001e+01,Null,
5.580001e+01,Null,
5.590001e+01,Null,
5.600001e+01,Null,
5.610001e+01,Null,
5.620001e+01,Null,
5.630001e+01,Null,
5.640001e+01,Null,
5.650001e+01,Null,
5.660001e+01,Null,
5.670001e+01,Null,
5.680001e+01,Null,
5.690001e+01,Null,
5.700001e+01,Null,
5.710001e+01,Null,
5.720001e+01,Null,
5.730001e+01,Null,
5.740001e+01,Null,
5.750001e+01,Null,
5.760001e+01,Null,
5.770001e+01,Null,
5.780001e+01,Null,
5.790001e+01,Null,
5.800001e+01,Null,
5.810001e+01,Null,
5.820001e+01,Null,
5.830001e+01,Null,
5.840001e+01,Null,
5.850001e+01,Null,
5.860001e+01,Null,
5.870001e+01,Null,
5.880001e+01,Null,
5.890001e+01,Null,
5.900001e+01,Null,
5.910001e+01,Null,
5.920001e+01,Null,
5.930001e+01,Null,
5.940001e+01,Null,
5.950001e+01,Null,
5.960001e+01,Null,
5.970001e+01,Null,
5.980001e+01,Null,
5.990001e+01,Null,
6.000001e+01,Null,
6.010001e+01,Null,
6.020001e+01,Null,
6.030001e+01,Null,
6.040001e+01,Null,
6.050001e+01,Null,
6.060001e+01,Null,
6.070001e+01,Null,
6.080001e+01,Null,
6.090001e+01,Null,
6.100001e+01,Null,
6.110001e+01,Null,
6.120001e+01,Null,
6.130001e+01,Null,
6.140001e+01,Null,
6.150001e+01,Null,
6.160001e+01,Null,
6.170001e+01,Null,
6.180001e+01,Null,
6.190001e+01,Null,
6.200001e+01,Null,
6.210001e+01,Null,
6.220001e+01,Null,
6.230001e+01,Null,
6.240001e+01,Null,
6.250001e+01,Null,
6.260001e+01,Null,
6.270001e+01,Null,
6.280001e+01,Null,
6.290001e+01,Null,
6.300001e+01,Null,
6.310001e+01,Null,
6.320001e+01,Null,
6.330001e+01,Null,
6.340001e+01,Null,
6.350001e+01,Null,
6.360001e+01,Null,
6.370001e+01,Null,
6.380001e+01,Null,
6.390001e+01,Null,
6.400001e+01,Null,
6.410001e+01,Null,
6.420001e+01,Null,
6.430001e+01,Null,
6.440001e+01,Null,
6.450001e+01,Null,
6.460001e+01,Null,
6.470001e+01,Null,
6.480001e+01,Null,
6.490001e+01,Null,
6.500001e+01,Null,
6.510001e+01,Null,
6.520001e+01,Null,
6.530001e+01,Null,
6.540001e+01,Null,
6.550001e+01,Null,
6.560001e+01,Null,
6.570001e+01,Null,
6.580001e+01,Null,
6.590001e+01,Null,
6.600001e+01,Null,
6.610001e+01,Null,
6.620001e+01,Null,
6.630001e+01,Null,
6.640001e+01,Null,
6.650001e+01,Null,
6.660001e+01,Null,
6.670001e+01,Null,
6.680001e+01,Null,
6.690001e+01,Null,
6.700001e+01,Null,
6.710001e+01,Null,
6.720001e+01,Null,
6.730001e+01,Null,
6.740001e+01,Null,
6.750001e+01,Null,
6.760001e+01,Null,
6.770001e+01,Null,
6.780001e+01,Null,
6.790001e+01,Null,
6.800001e+01,Null,
6.810001e+01,Null,
6.820001e+01,Null,
6.830001e+01,Null,
6.840001e+01,Null,
6.850001e+01,Null,
6.860001e+01,Null,
6.870001e+01,Null,
6.880001e+01,Null,
6.890001e+01,Null,
6.900001e+01,Null,
6.910001e+01,Null,
6.920001e+01,Null,
6.930001e+01,Null,
6.940001e+01,Null,
6.950001e+01,Null,
6.960001e+01,Null,
6.970001e+01,Null,
6.980001e+01,Null,
6.990001e+01,Null,
7.000001e+01,Null,
7.010001e+01,Null,
7.020001e+01,Null,
7.030001e+01,Null,
7.040001e+01,Null,
7.050001e+01,Null,
7.060001e+01,Null,
7.070001e+01,Null,
7.080001e+01,Null,
7.090001e+01,Null,
7.100001e+01,Null,
7.110001e+01,Null,
7.120001e+01,Null,
7.130001e+01,Null,
7.140001e+01,Null,
7.150001e+01,Null,
7.160001e+01,Null,
7.170001e+01,Null,
7.180001e+01,Null,
7.190001e+01,Null,
7.200001e+01,Null,
7.210001e+01,Null,
7.220001e+01,Null,
7.230001e+01,Null,
7.240001e+01,Null,
7.250001e+01,Null,
7.260001e+01,Null,
7.270001e+01,Null,
7.280001e+01,Null,
7.290001e+01,Null,
7.300001e+01,Null,
7.310001e+01,Null,
7.320001e+01,Null,
7.330001e+01,Null,
7.340001e+01,Null,
7.350001e+01,Null,
7.360001e+01,Null,
7.370001e+01,Null,
7.380001e+01,Null,
7.390001e+01,Null,
7.400001e+01,Null,
7.410001e+01,Null,
7.420001e+01,Null,
7.430001e+01,Null,
7.440001e+01,Null,
7.450001e+01,Null,
7.460001e+01,Null,
7.470001e+01,Null,
7.480001e+01,Null,
7.490001e+01,Null,
7.500001e+01,Null,
7.510001e+01,Null,
7.520001e+01,Null,
7.530001e+01,Null,
7.540001e+01,Null,
7.550001e+01,Null,
7.560001e+01,Null,
7.570001e+01,Null,
7.580001e+01,Null,
7.590001e+01,Null,
7.600001e+01,Null,
7.610001e+01,Null,
7.620001e+01,Null,
7.630001e+01,Null,
7.640001e+01,Null,
7.650001e+01,Null,
7.660001e+01,Null,
7.670001e+01,Null,
7.680001e+01,Null,
7.690001e+01,Null,
7.700001e+01,Null,
7.710001e+01,Null,
7.720001e+01,Null,
7.730001e+01,Null,
7.740001e+01,Null,
7.750001e+01,Null,
7.760001e+01,Null,
7.770001e+01,Null,
7.780001e+01,Null,
7.790001e+01,Null,
7.800001e+01,Null,
7.810001e+01,Null,
7.820001e+01,Null,
7.830001e+01,Null,
7.840001e+01,Null,
7.850001e+01,Null,
7.860001e+01,Null,
7.870001e+01,Null,
7.880001e+01,Null,
7.890001e+01,Null,
7.900001e+01,Null,
7.910001e+01,Null,
7.920001e+01,Null,
7.930001e+01,Null,
7.940001e+01,Null,
7.950001e+01,Null,
7.960001e+01,Null,
7.970001e+01,Null,
7.980001e+01,Null,
7.990001e+01,Null,
8.000001e+01,Null,
8.010001e+01,Null,
8.020001e+01,Null,
8.030001e+01,Null,
8.040001e+01,Null,
8.050001e+01,Null,
8.060001e+01,Null,
8.070001e+01,Null,
8.080001e+01,Null,
8.090001e+01,Null,
8.100001e+01,Null,
8.110001e+01,Null,
8.120001e+01,Null,
8.130001e+01,Null,
8.140001e+01,Null,
8.150001e+01,Null,
8.160001e+01,Null,
8.170001e+01,Null,
8.180001e+01,Null,
8.190001e+01,Null,
8.200001e+01,Null,
8.210001e+01,Null,
8.220001e+01,Null,
8.230001e+01,Null,
8.240001e+01,Null,
8.250001e+01,Null,
8.260001e+01,Null,
8.270001e+01,Null,
8.280001e+01,Null,
8.290001e+01,Null,
8.300001e+01,Null,
8.310001e+01,Null,
8.320001e+01,Null,
8.330001e+01,Null,
8.340001e+01,Null,
8.350001e+01,Null,
8.360001e+01,Null,
8.370001e+01,Null,
8.380001e+01,Null,
8.390001e+01,Null,
8.400001e+01,Null,
8.410001e+01,Null,
8.420001e+01,Null,
8.430001e+01,Null,
8.440001e+01,Null,
8.450001e+01,Null,
8.460001e+01,Null,
8.470001e+01,Null,
8.480001e+01,Null,
8.490001e+01,Null,
8.500001e+01,Null,
8.510001e+01,Null,
8.520001e+01,Null,
8.530001e+01,Null,
8.540001e+01,Null,
8.550001e+01,Null,
8.560001e+01,Null,
8.570001e+01,Null,
8.580001e+01,Null,
8.590001e+01,Null,
8.600001e+01,Null,
8.610001e+01,Null,
8.620001e+01,Null,
8.630001e+01,Null,
8.640001e+01,Null,
8.650001e+01,Null,
8.660001e+01,Null,
8.670001e+01,Null,
8.680001e+01,Null,
8.690001e+01,Null,
8.700001e+01,Null,
8.710001e+01,Null,
8.720001e+01,Null,
8.730001e+01,Null,
8.740001e+01,Null,
8.750001e+01,Null,
8.760001e+01,Null,
8.770001e+01,Null,
8.780001e+01,Null,
8.790001e+01,Null,
8.800001e+01,Null,
8.810001e+01,Null,
8.820001e+01,Null,
8.830001e+01,Null,
8.840001e+01,Null,
8.850001e+01,Null,
8.860001e+01,Null,
8.870001e+01,Null,
8.880001e+01,Null,
8.890001e+01,Null,
8.900001e+01,Null,
8.910001e+01,Null,
8.920001e+01,Null,
8.930001e+01,Null,
8.940001e+01,Null,
8.950001e+01,Null,
8.960001e+01,Null,
8.970001e+01,Null,
8.980001e+01,Null,
8.990001e+01,Null,
9.000001e+01,Null,
9.010001e+01,Null,
9.020001e+01,Null,
9.030001e+01,Null,
9.040001e+01,Null,
9.050001e+01,Null,
9.060001e+01,Null,
9.070001e+01,Null,
9.080001e+01,Null,
9.090001e+01,Null,
9.100001e+01,Null,
9.110001e+01,Null,
9.120001e+01,Null,
9.130001e+01,Null,
9.140001e+01,Null,
9.150001e+01,Null,
9.160001e+01,Null,
9.170001e+01,Null,
9.180001e+01,Null,
9.190001e+01,Null,
9.200001e+01,Null,
9.210001e+01,Null,
9.220001e+01,Null,
9.230001e+01,Null,
9.240001e+01,Null,
9.250001e+01,Null,
9.260001e+01,Null,
9.270001e+01,Null,
9.280001e+01,Null,
9.290001e+01,Null,
9.300001e+01,Null,
9.310001e+01,Null,
9.320001e+01,Null,
9.330001e+01,Null,
9.340001e+01,Null,
9.350001e+01,Null,
9.360001e+01,Null,
9.370001e+01,Null,
9.380001e+01,Null,
9.390001e+01,Null,
9.400001e+01,Null,
9.410001e+01,Null,
9.420001e+01,Null,
9.430001e+01,Null,
9.440001e+01,Null,
9.450001e+01,Null,
9.460001e+01,Null,
9.470001e+01,Null,
9.480001e+01,Null,
9.490001e+01,Null,
9.500001e+01,Null,
9.510001e+01,Null,
9.520001e+01,Null,
9.530001e+01,Null,
9.540001e+01,Null,
9.550001e+01,Null,
9.560001e+01,Null,
9.570001e+01,Null,
9.580001e+01,Null,
9.590001e+01,Null,
9.600001e+01,Null,
9.610001e+01,Null,
9.620001e+01,Null,
9.630001e+01,Null,
9.640001e+01,Null,
9.650001e+01,Null,
9.660001e+01,Null,
9.670001e+01,Null,
9.680001e+01,Null,
9.690001e+01,Null,
9.700001e+01,Null,
9.710001e+01,Null,
9.720001e+01,Null,
9.730001e+01,Null,
9.740001e+01,Null,
9.750001e+01,Null,
9.760001e+01,Null,
9.770001e+01,Null,
9.780001e+01,Null,
9.790001e+01,Null,
9.800001e+01,Null,
9.810001e+01,Null,
9.820001e+01,Null,
9.830001e+01,Null,
9.840001e+01,Null,
9.850001e+01,Null,
9.860001e+01,Null,
9.870001e+01,Null,
9.880001e+01,Null,
9.890001e+01,Null,
9.900001e+01,Null,
9.910001e+01,Null,
9.920001e+01,Null,
9.930001e+01,Null,
9.940001e+01,Null,
9.950001e+01,Null,
9.960001e+01,Null,
9.970001e+01,Null,
9.980001e+01,Null,
9.990001e+01,Null,
1.000000e+02,Null,
1.001000e+02,Null,
1.002000e+02,Null,
1.003000e+02,Null,
1.004000e+02,Null,
1.005000e+02,Null,
1.006000e+02,Null,
1.007000e+02,Null,
1.008000e+02,Null,
1.009000e+02,Null,
1.010000e+02,Null,
1.011000e+02,Null,
1.012000e+02,Null,
1.013000e+02,Null,
1.014000e+02,Null,
1.015000e+02,Null,
1.016000e+02,Null,
1.017000e+02,Null,
1.018000e+02,Null,
1.019000e+02,Null,
1.020000e+02,Null,
1.021000e+02,Null,
1.022000e+02,Null,
1.023000e+02,Null,
1.024000e+02,Null,
1.025000e+02,Null,
1.026000e+02,Null,
1.027000e+02,Null,
1.028000e+02,Null,
1.029000e+02,Null,
1.030000e+02,Null,
1.031000e+02,Null,
1.032000e+02,Null,
1.033000e+02,Null,
1.034000e+02,Null,
1.035000e+02,Null,
1.036000e+02,Null,
1.037000e+02,Null,
1.038000e+02,Null,
1.039000e+02,Null,
1.040000e+02,Null,
1.041000e+02,Null,
1.042000e+02,Null,
1.043000e+02,Null,
1.044000e+02,Null,
1.045000e+02,Null,
1.046000e+02,Null,
1.047000e+02,Null,
1.048000e+02,Null,
1.049000e+02,Null,
1.050000e+02,Null,
1.051000e+02,Null,
1.052000e+02,Null,
1.053000e+02,Null,
1.054000e+02,Null,
1.055000e+02,Null,
1.056000e+02,Null,
1.057000e+02,Null,
1.058000e+02,Null,
1.059000e+02,Null,
1.060000e+02,Null,
1.061000e+02,Null,
1.062000e+02,Null,
1.063000e+02,Null,
1.064000e+02,Null,
1.065000e+02,Null,
1.066000e+02,Null,
1.067000e+02,Null,
1.068000e+02,Null,
1.069000e+02,Null,
1.070000e+02,Null,
1.071000e+02,Null,
1.072000e+02,Null,
1.073000e+02,Null,
1.074000e+02,Null,
1.075000e+02,Null,
1.076000e+02,Null,
1.077000e+02,Null,
1.078000e+02,Null,
1.079000e+02,Null,
1.080000e+02,Null,
1.081000e+02,Null,
1.082000e+02,Null,
1.083000e+02,Null,
1.084000e+02,Null,
1.085000e+02,Null,
1.086000e+02,Null,
1.087000e+02,Null,
1.088000e+02,Null,
1.089000e+02,Null,
1.090000e+02,Null,
1.091000e+02,Null,
1.092000e+02,Null,
1.093000e+02,Null,
1.094000e+02,Null,
1.095000e+02,Null,
1.096000e+02,Null,
1.097000e+02,Null,
1.098000e+02,Null,
1.099000e+02,Null,
1.100000e+02,Null,
1.101000e+02,Null,
1.102000e+02,Null,
1.103000e+02,Null,
1.104000e+02,Null,
1.105000e+02,Null,
1.106000e+02,Null,
1.107000e+02,Null,
1.108000e+02,Null,
1.109000e+02,Null,
1.110000e+02,Null,
1.111000e+02,Null,
1.112000e+02,Null,
1.113000e+02,Null,
1.114000e+02,Null,
1.115000e+02,Null,
1.116000e+02,Null,
1.117000e+02,Null,
1.118000e+02,Null,
1.119000e+02,Null,
1.120000e+02,Null,
1.121000e+02,Null,
1.122000e+02,Null,
1.123000e+02,Null,
1.124000e+02,Null,
1.125000e+02,Null,
1.126000e+02,Null,
1.127000e+02,Null,
1.128000e+02,Null,
1.129000e+02,Null,
1.130000e+02,Null,
1.131000e+02,Null,
1.132000e+02,Null,
1.133000e+02,Null,
1.134000e+02,Null,
1.135000e+02,Null,
1.136000e+02,Null,
1.137000e+02,Null,
1.138000e+02,Null,
1.139000e+02,Null,
1.140000e+02,Null,
1.141000e+02,Null,
1.142000e+02,Null,
1.143000e+02,Null,
1.144000e+02,Null,
1.145000e+02,Null,
1.146000e+02,Null,
1.147000e+02,Null,
1.148000e+02,Null,
1.149000e+02,Null,
1.150000e+02,Null,
1.151000e+02,Null,
1.152000e+02,Null,
1.153000e+02,Null,
1.154000e+02,Null,
1.155000e+02,Null,
1.156000e+02,Null,
1.157000e+02,Null,
1.158000e+02,Null,
1.159000e+02,Null,
1.160000e+02,Null,
1.161000e+02,Null,
1.162000e+02,Null,
1.163000e+02,Null,
1.164000e+02,Null,
1.165000e+02,Null,
1.166000e+02,Null,
1.167000e+02,Null,
1.168000e+02,Null,
1.169000e+02,Null,
1.170000e+02,Null,
1.171000e+02,Null,
1.172000e+02,Null,
1.173000e+02,Null,
1.174000e+02,Null,
1.175000e+02,Null,
1.176000e+02,Null,
1.177000e+02,Null,
1.178000e+02,Null,
1.179000e+02,Null,
1.180000e+02,Null,
1.181000e+02,Null,
1.182000e+02,Null,
1.183000e+02,Null,
1.184000e+02,Null,
1.185000e+02,Null,
1.186000e+02,Null,
1.187000e+02,Null,
1.188000e+02,Null,
1.189000e+02,Null,
1.190000e+02,Null,
1.191000e+02,Null,
1.192000e+02,Null,
1.193000e+02,Null,
1.194000e+02,Null,
1.195000e+02,Null,
1.196000e+02,Null,
1.197000e+02,Null,
1.198000e+02,Null,
1.199000e+02,Null,
1.200000e+02,Null,
1.201000e+02,Null,
1.202000e+02,Null,
1.203000e+02,Null,
1.204000e+02,Null,
1.205000e+02,Null,
1.206000e+02,Null,
1.207000e+02,Null,
1.208000e+02,Null,
1.209000e+02,Null,
1.210000e+02,Null,
1.211000e+02,Null,
1.212000e+02,Null,
1.213000e+02,Null,
1.214000e+02,Null,
1.215000e+02,Null,
1.216000e+02,Null,
1.217000e+02,Null,
1.218000e+02,Null,
1.219000e+02,Null,
1.220000e+02,Null,
1.221000e+02,Null,
1.222000e+02,Null,
1.223000e+02,Null,
1.224000e+02,Null,
1.225000e+02,Null,
1.226000e+02,Null,
1.227000e+02,Null,
1.228000e+02,Null,
1.229000e+02,Null,
1.230000e+02,Null,
1.231000e+02,Null,
1.232000e+02,Null,
1.233000e+02,Null,
1.234000e+02,Null,
1.235000e+02,Null,
1.236000e+02,Null,
1.237000e+02,Null,
1.238000e+02,Null,
1.239000e+02,Null,
1.240000e+02,Null,
1.241000e+02,Null,
1.242000e+02,Null,
1.243000e+02,Null,
1.244000e+02,Null,
1.245000e+02,Null,
1.246000e+02,Null,
1.247000e+02,Null,
1.248000e+02,Null,
1.249000e+02,Null,
1.250000e+02,Null,
1.251000e+02,Null,
1.252000e+02,Null,
1.253000e+02,Null,
1.254000e+02,Null,
1.255000e+02,Null,
1.256000e+02,Null,
1.257000e+02,Null,
1.258000e+02,Null,
1.259000e+02,Null,
1.260000e+02,Null,
1.261000e+02,Null,
1.262000e+02,Null,
1.263000e+02,Null,
1.264000e+02,Null,
1.265000e+02,Null,
1.266000e+02,Null,
1.267000e+02,Null,
1.268000e+02,Null,
1.269000e+02,Null,
1.270000e+02,Null,
1.271000e+02,Null,
1.272000e+02,Null,
1.273000e+02,Null,
1.274000e+02,Null,
1.275000e+02,Null,
1.276000e+02,Null,
1.277000e+02,Null,
1.278000e+02,Null,
1.279000e+02,Null,
1.280000e+02,Null,
1.281000e+02,Null,
1.282000e+02,Null,
1.283000e+02,Null,
1.284000e+02,Null,
1.285000e+02,Null,
1.286000e+02,Null,
1.287000e+02,Null,
1.288000e+02,Null,
1.289000e+02,Null,
1.290000e+02,Null,
1.291000e+02,Null,
1.292000e+02,Null,
1.293000e+02,Null,
1.294000e+02,Null,
1.295000e+02,Null,
1.296000e+02,Null,
1.297000e+02,Null,
1.298000e+02,Null,
1.299000e+02,Null,
1.300000e+02,Null,
1.301000e+02,Null,
1.302000e+02,Null,
1.303000e+02,Null,
1.304000e+02,Null,
1.305000e+02,Null,
1.306000e+02,Null,
1.307000e+02,Null,
1.308000e+02,Null,
1.309000e+02,Null,
1.310000e+02,Null,
1.311000e+02,Null,
1.312000e+02,Null,
1.313000e+02,Null,
1.314000e+02,Null,
1.315000e+02,Null,
1.316000e+02,Null,
1.317000e+02,Null,
1.318000e+02,Null,
1.319000e+02,Null,
1.320000e+02,Null,
1.321000e+02,Null,
1.322000e+02,Null,
1.323000e+02,Null,
1.324000e+02,Null,
1.325000e+02,Null,
1.326000e+02,Null,
1.327000e+02,Null,
1.328000e+02,Null,
1.329000e+02,Null,
1.330000e+02,Null,
1.331000e+02,Null,
1.332000e+02,Null,
1.333000e+02,Null,
1.334000e+02,Null,
1.335000e+02,Null,
1.336000e+02,Null,
1.337000e+02,Null,
1.338000e+02,Null,
1.339000e+02,Null,
1.340000e+02,Null,
1.341000e+02,Null,
1.342000e+02,Null,
1.343000e+02,Null,
1.344000e+02,Null,
1.345000e+02,Null,
1.346000e+02,Null,
1.347000e+02,Null,
1.348000e+02,Null,
1.349000e+02,Null,
1.350000e+02,Null,
1.351000e+02,Null,
1.352000e+02,Null,
1.353000e+02,Null,
1.354000e+02,Null,
1.355000e+02,Null,
1.356000e+02,Null,
1.357000e+02,Null,
1.358000e+02,Null,
1.359000e+02,Null,
1.360000e+02,Null,
1.361000e+02,Null,
1.362000e+02,Null,
1.363000e+02,Null,
1.364000e+02,Null,
1.365000e+02,Null,
1.366000e+02,Null,
1.367000e+02,Null,
1.368000e+02,Null,
1.369000e+02,Null,
1.370000e+02,Null,
1.371000e+02,Null,
1.372000e+02,Null,
1.373000e+02,Null,
1.374000e+02,Null,
1.375000e+02,Null,
1.376000e+02,Null,
1.377000e+02,Null,
1.378000e+02,Null,
1.379000e+02,Null,
1.380000e+02,Null,
1.381000e+02,Null,
1.382000e+02,Null,
1.383000e+02,Null,
1.384000e+02,Null,
1.385000e+02,Null,
1.386000e+02,Null,
1.387000e+02,Null,
1.388000e+02,Null,
1.389000e+02,Null,
1.390000e+02,Null,
1.391000e+02,Null,
1.392000e+02,Null,
